MeasureId,MeasureName,MeasureType,StratificationLevel,StateFips,StateName,CountyFips,CountyName,ReportYear,Value,Unit,UnitName,DataOrigin,MonitorOnly,NumFacilities
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,51,VIRGINIA,51169,SCOTT,2011,10.6859603561644,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,21,KENTUCKY,21209,SCOTT,2011,10.896205969863,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,1
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,39,OHIO,39153,SUMMIT,2011,11.7039590285502,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,39,OHIO,39153,SUMMIT,2011,12.5993819726027,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,49,UTAH,49043,SUMMIT,2011,7.64323086849316,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,8,COLORADO,8117,SUMMIT,2011,4.74399327671232,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,6,CALIFORNIA,6083,SANTA BARBARA,2011,9.17762696712329,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,1
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,12,FLORIDA,12031,DUVAL,2011,9.033376755653633,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,12,FLORIDA,12031,DUVAL,2011,10.0804074493151,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,48,TEXAS,48131,DUVAL,2011,8.11872569863013,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,19,IOWA,19039,CLARKE,2011,9.060669841095892,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,13,GEORGIA,13059,CLARKE,2011,10.6595206971678,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,13,GEORGIA,13059,CLARKE,2011,11.3000306356164,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,28,MISSISSIPPI,28023,CLARKE,2011,9.87434349315069,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,51,VIRGINIA,51043,CLARKE,2011,9.66047504931506,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,1,ALABAMA,1025,CLARKE,2011,9.8901931780822,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,27,MINNESOTA,27003,ANOKA,2011,7.68073021181717,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,27,MINNESOTA,27003,ANOKA,2011,10.9716468109589,µg/m³,Micograms per cubic meter,Monitor Only,1,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,33,NEW HAMPSHIRE,33013,MERRIMACK,2011,8.97333333333333,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,33,NEW HAMPSHIRE,33013,MERRIMACK,2011,9.1455648,µg/m³,Micograms per cubic meter,Monitor Only,1,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,33,NEW HAMPSHIRE,33015,ROCKINGHAM,2011,6.4480644499179,µg/m³,Micograms per cubic meter,Monitor Only,1,1
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,33,NEW HAMPSHIRE,33015,ROCKINGHAM,2011,9.13907617260274,µg/m³,Micograms per cubic meter,Monitor Only,1,1
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,37,NORTH CAROLINA,37157,ROCKINGHAM,2011,9.878850641095887,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,51,VIRGINIA,51165,ROCKINGHAM,2011,9.5714880952381,µg/m³,Micograms per cubic meter,Monitor Only,1,2
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,51,VIRGINIA,51165,ROCKINGHAM,2011,9.63503309863013,µg/m³,Micograms per cubic meter,Monitor Only,1,2
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,34,NEW JERSEY,34023,MIDDLESEX,2011,8.25853243021346,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,34,NEW JERSEY,34023,MIDDLESEX,2011,10.5539531753425,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,51,VIRGINIA,51119,MIDDLESEX,2011,8.52727306027397,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,25,MASSACHUSETTS,25017,MIDDLESEX,2011,7.53364583333333,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,25,MASSACHUSETTS,25017,MIDDLESEX,2011,10.3002083369863,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,9,CONNECTICUT,9007,MIDDLESEX,2011,9.8878607150685,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,29,MISSOURI,29157,PERRY,2011,10.0744305671233,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,1
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,47,TENNESSEE,47135,PERRY,2011,9.20280501369863,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,39,OHIO,39127,PERRY,2011,11.2164919534247,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,1
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,42,PENNSYLVANIA,42099,PERRY,2011,11.3210148328767,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,5,ARKANSAS,5105,PERRY,2011,11.1789733726027,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,17,ILLINOIS,17145,PERRY,2011,10.2573846082192,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,18,INDIANA,18123,PERRY,2011,11.6621462821918,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,28,MISSISSIPPI,28111,PERRY,2011,9.51534158356165,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,1
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,1,ALABAMA,1105,PERRY,2011,10.3254859232877,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,21,KENTUCKY,21193,PERRY,2011,9.778308715068492,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,1
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,49,UTAH,49049,UTAH,2011,8.13275763125763,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,49,UTAH,49049,UTAH,2011,8.57103757808219,µg/m³,Micograms per cubic meter,Monitor Only,1,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,5,ARKANSAS,5045,FAULKNER,2011,11.4590414614122,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,5,ARKANSAS,5045,FAULKNER,2011,11.4881366876712,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,6,CALIFORNIA,6031,KINGS,2011,14.2377051260274,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,36,NEW YORK,36047,KINGS,2011,10.2541852913494,µg/m³,Micograms per cubic meter,Monitor Only,1,0
